id,book_id,phonic_id
1,5,71
2,5,77
3,9,77
4,9,72
5,9,73
6,39,77
7,39,73
8,39,71
9,39,75
10,40,29
11,40,28
12,40,26
13,40,32
14,59,62
15,59,53
16,59,56
17,60,78
18,60,77
19,62,73
20,62,74
21,62,78
22,64,77
23,64,78
24,76,53
25,76,58
26,76,60
27,95,71
28,95,75
29,95,73
30,95,78
31,96,78
32,96,73
33,96,75
34,97,75
35,97,71
36,97,77
37,97,72
38,98,71
39,98,73
40,98,74
41,100,58
42,100,61
43,100,54
44,102,60
45,102,55
46,103,54
47,103,51
48,103,62
49,105,61
50,105,53
51,105,52
52,108,71
53,108,76
54,108,77
55,119,54
56,119,52
57,119,51
58,119,50
59,120,30
60,120,28
61,120,32
62,120,27
63,121,75
64,121,74
65,121,71
66,121,76
67,123,76
68,123,73
69,123,71
70,123,78
71,136,73
72,136,78
73,136,72
74,142,73
75,142,72
76,142,75
77,144,72
78,144,76
79,144,74
80,144,73
81,171,55
82,171,60
83,178,59
84,178,52
85,178,61
86,184,60
87,184,59
88,222,76
89,222,74
90,226,74
91,226,72
92,226,75
93,258,55
94,258,58
95,258,60
96,258,52
97,259,62
98,259,61
99,259,55
100,260,76
101,260,74
102,265,58
103,265,54
104,268,55
105,268,59
106,268,53
107,270,57
108,270,59
109,292,72
110,292,74
111,294,76
112,294,72
113,294,77
114,296,62
115,296,58
116,296,61
117,296,60
118,298,76
119,298,73
120,298,75
121,299,72
122,299,73
123,299,77
124,309,74
125,309,71
126,314,71
127,314,78
128,315,50
129,315,58
130,315,53
131,319,76
132,319,71
133,319,73
134,320,77
135,320,75
136,320,73
137,320,76
138,322,53
139,322,60
140,337,76
141,337,71
142,337,72
143,337,78
144,384,77
145,384,78
146,384,74
147,388,54
148,388,58
149,388,56
150,389,73
151,389,77
152,389,75
153,389,76
154,393,30
155,393,28
156,393,32
157,408,29
158,408,31
159,408,25
160,408,32
161,430,74
162,430,73
163,468,76
164,468,72
165,486,77
166,486,76
167,486,71
168,486,73
169,493,72
170,493,74
171,532,78
172,532,76
173,544,75
174,544,77
175,566,73
176,566,75
177,566,78
178,566,74
179,568,71
180,568,72
181,568,76
182,568,74
183,570,73
184,570,74
185,573,61
186,573,60
187,592,77
188,592,71
189,595,74
190,595,75
191,611,72
192,611,73
193,612,78
194,612,73
195,612,77
196,613,73
197,613,72
198,613,78
199,613,77
