id,sound,created_at,updated_at
1,s,"2026-03-15 11:01:25","2026-03-15 11:01:25"
2,a,"2026-03-15 11:01:25","2026-03-15 11:01:25"
3,t,"2026-03-15 11:01:25","2026-03-15 11:01:25"
4,p,"2026-03-15 11:01:25","2026-03-15 11:01:25"
5,i,"2026-03-15 11:01:25","2026-03-15 11:01:25"
6,n,"2026-03-15 11:01:25","2026-03-15 11:01:25"
7,m,"2026-03-15 11:01:25","2026-03-15 11:01:25"
8,d,"2026-03-15 11:01:25","2026-03-15 11:01:25"
9,g,"2026-03-15 11:01:25","2026-03-15 11:01:25"
10,o,"2026-03-15 11:01:25","2026-03-15 11:01:25"
11,c,"2026-03-15 11:01:25","2026-03-15 11:01:25"
12,k,"2026-03-15 11:01:25","2026-03-15 11:01:25"
13,ck,"2026-03-15 11:01:25","2026-03-15 11:01:25"
14,e,"2026-03-15 11:01:25","2026-03-15 11:01:25"
15,u,"2026-03-15 11:01:25","2026-03-15 11:01:25"
16,r,"2026-03-15 11:01:25","2026-03-15 11:01:25"
17,h,"2026-03-15 11:01:25","2026-03-15 11:01:25"
18,b,"2026-03-15 11:01:25","2026-03-15 11:01:25"
19,f,"2026-03-15 11:01:25","2026-03-15 11:01:25"
20,ff,"2026-03-15 11:01:25","2026-03-15 11:01:25"
21,l,"2026-03-15 11:01:25","2026-03-15 11:01:25"
22,ll,"2026-03-15 11:01:25","2026-03-15 11:01:25"
23,ss,"2026-03-15 11:01:25","2026-03-15 11:01:25"
24,j,"2026-03-15 11:01:25","2026-03-15 11:01:25"
25,v,"2026-03-15 11:01:25","2026-03-15 11:01:25"
26,w,"2026-03-15 11:01:25","2026-03-15 11:01:25"
27,x,"2026-03-15 11:01:25","2026-03-15 11:01:25"
28,y,"2026-03-15 11:01:25","2026-03-15 11:01:25"
29,z,"2026-03-15 11:01:25","2026-03-15 11:01:25"
30,zz,"2026-03-15 11:01:25","2026-03-15 11:01:25"
31,qu,"2026-03-15 11:01:25","2026-03-15 11:01:25"
32,ch,"2026-03-15 11:01:25","2026-03-15 11:01:25"
33,sh,"2026-03-15 11:01:25","2026-03-15 11:01:25"
34,th,"2026-03-15 11:01:25","2026-03-15 11:01:25"
35,ng,"2026-03-15 11:01:25","2026-03-15 11:01:25"
36,ai,"2026-03-15 11:01:25","2026-03-15 11:01:25"
37,ee,"2026-03-15 11:01:25","2026-03-15 11:01:25"
38,igh,"2026-03-15 11:01:25","2026-03-15 11:01:25"
39,oa,"2026-03-15 11:01:25","2026-03-15 11:01:25"
40,oo,"2026-03-15 11:01:25","2026-03-15 11:01:25"
41,ar,"2026-03-15 11:01:25","2026-03-15 11:01:25"
42,or,"2026-03-15 11:01:25","2026-03-15 11:01:25"
43,ur,"2026-03-15 11:01:25","2026-03-15 11:01:25"
44,ow,"2026-03-15 11:01:25","2026-03-15 11:01:25"
45,oi,"2026-03-15 11:01:25","2026-03-15 11:01:25"
46,ear,"2026-03-15 11:01:25","2026-03-15 11:01:25"
47,air,"2026-03-15 11:01:25","2026-03-15 11:01:25"
48,ure,"2026-03-15 11:01:25","2026-03-15 11:01:25"
49,er,"2026-03-15 11:01:25","2026-03-15 11:01:25"
50,ay,"2026-03-15 11:01:25","2026-03-15 11:01:25"
51,ou,"2026-03-15 11:01:25","2026-03-15 11:01:25"
52,ie,"2026-03-15 11:01:25","2026-03-15 11:01:25"
53,ea,"2026-03-15 11:01:25","2026-03-15 11:01:25"
54,oy,"2026-03-15 11:01:25","2026-03-15 11:01:25"
55,ir,"2026-03-15 11:01:25","2026-03-15 11:01:25"
56,ue,"2026-03-15 11:01:25","2026-03-15 11:01:25"
57,aw,"2026-03-15 11:01:25","2026-03-15 11:01:25"
58,wh,"2026-03-15 11:01:25","2026-03-15 11:01:25"
59,ph,"2026-03-15 11:01:25","2026-03-15 11:01:25"
60,ew,"2026-03-15 11:01:25","2026-03-15 11:01:25"
61,oe,"2026-03-15 11:01:25","2026-03-15 11:01:25"
62,au,"2026-03-15 11:01:25","2026-03-15 11:01:25"
63,a-e,"2026-03-15 11:01:25","2026-03-15 11:01:25"
64,e-e,"2026-03-15 11:01:25","2026-03-15 11:01:25"
65,i-e,"2026-03-15 11:01:25","2026-03-15 11:01:25"
66,o-e,"2026-03-15 11:01:25","2026-03-15 11:01:25"
67,u-e,"2026-03-15 11:01:25","2026-03-15 11:01:25"
68,eigh,"2026-03-15 11:01:25","2026-03-15 11:01:25"
69,ey,"2026-03-15 11:01:25","2026-03-15 11:01:25"
70,ei,"2026-03-15 11:01:25","2026-03-15 11:01:25"
71,c(soft),"2026-03-15 11:01:25","2026-03-15 11:01:25"
72,g(soft),"2026-03-15 11:01:25","2026-03-15 11:01:25"
73,dge,"2026-03-15 11:01:25","2026-03-15 11:01:25"
74,kn,"2026-03-15 11:01:25","2026-03-15 11:01:25"
75,gn,"2026-03-15 11:01:25","2026-03-15 11:01:25"
76,wr,"2026-03-15 11:01:25","2026-03-15 11:01:25"
77,mb,"2026-03-15 11:01:25","2026-03-15 11:01:25"
78,tch,"2026-03-15 11:01:25","2026-03-15 11:01:25"
79,tion,"2026-03-15 11:01:25","2026-03-15 11:01:25"
80,sion,"2026-03-15 11:01:25","2026-03-15 11:01:25"
81,cial,"2026-03-15 11:01:25","2026-03-15 11:01:25"
82,tial,"2026-03-15 11:01:25","2026-03-15 11:01:25"
83,ture,"2026-03-15 11:01:25","2026-03-15 11:01:25"
